project,ci_tool,invoked_by_script,subcommands,skip_tests,use_build_tool
spring-cloud_spring-cloud-circuitbreaker,github_actions,,"clean,install",False,True
spring-cloud_spring-cloud-circuitbreaker,circle_ci,,dependency:go-offline,False,True
spring-cloud_spring-cloud-circuitbreaker,circle_ci,,"clean,install",False,True
agroal_agroal,github_actions,,install,False,True
agroal_agroal,github_actions,,verify,False,True
agroal_agroal,github_actions,,help:evaluate,False,True
agroal_agroal,github_actions,,deploy,False,True
prometheus_jmx_exporter,circle_ci,,"clean,install",False,True
prometheus_jmx_exporter,circle_ci,,javadoc:jar,False,True
NationalSecurityAgency_emissary,github_actions,,verify,False,True
NationalSecurityAgency_emissary,github_actions,,"clean,package",True,True
InventivetalentDev_AnimatedFrames,travis_ci,,deploy,False,True
InventivetalentDev_AnimatedFrames,travis_ci,,install,True,True
vidstige_jadb,github_actions,,package,False,True
NotFound403_id-server,github_actions,,"clean,package",True,True
ripple-unmaintained_ripple-lib-java,travis_ci,,install,False,True
atilika_kuromoji,travis_ci,,test,False,True
atilika_kuromoji,travis_ci,,install,True,True
medcl_elasticsearch-analysis-ik,travis_ci,,"clean,package",False,True
ConsenSys_Mahuta,circle_ci,,"clean,install",True,True
ConsenSys_Mahuta,circle_ci,,"clean,test,jacoco:report,coveralls:report,sonar:sonar",False,True
ConsenSys_Mahuta,circle_ci,,deploy,True,True
ConsenSys_Mahuta,circle_ci,,release:prepare,False,True
ConsenSys_Mahuta,circle_ci,,release:perform,True,True
ConsenSys_Mahuta,circle_ci,,release:update-versions,False,True
niefy_wx-api,travis_ci,,"clean,package",True,True
niefy_wx-api,travis_ci,,install,True,True
madeye_gaeproxy,travis_ci,,"clean,install",False,True
spring-cloud_spring-cloud-core-tests,circle_ci,,dependency:go-offline,False,True
spring-cloud_spring-cloud-core-tests,circle_ci,,versions:update-parent,False,True
spring-cloud_spring-cloud-core-tests,circle_ci,,"clean,install",False,True
spring-cloud_spring-cloud-core-tests,travis_ci,,"clean,package",False,True
spring-cloud_spring-cloud-core-tests,travis_ci,,test,False,True
dasniko_testcontainers-keycloak,github_actions,,package,False,True
playframework_netty-reactive-streams,github_actions,,"clean,package",False,True
myndocs_kotlin-oauth2-server,github_actions,,package,False,True
graylog-labs_graylog-plugin-slack,travis_ci,,test,False,True
graylog-labs_graylog-plugin-slack,travis_ci,,install,True,True
aliyun_aliyun-odps-jdbc,github_actions,,package,True,True
aliyun_aliyun-odps-jdbc,github_actions,,"clean,package",True,True
fakereplace_fakereplace,travis_ci,,integration-test,False,True
