project,ci_tool,subcommands,use_build_tool
google_crubit,buildkite,build,True
google_crubit,buildkite,test,True
bazelbuild_vscode-bazel,buildkite,build,True
buchgr_bazel-remote,buildkite,build,True
buchgr_bazel-remote,buildkite,test,True
protocolbuffers_upb,buildkite,test,True
bazelbuild_bazel-toolchains,buildkite,build,True
bazelbuild_bazel-toolchains,buildkite,test,True
bazelbuild_rules_foreign_cc,buildkite,build,True
bazelbuild_rules_foreign_cc,buildkite,test,True
bazelbuild_rules_kotlin,buildkite,build,True
bazelbuild_rules_kotlin,buildkite,test,True
grpc_grpc,buildkite,build,True
grpc_grpc,buildkite,test,True
bazelbuild_bazel-buildfarm,buildkite,build,True
bazelbuild_bazel-buildfarm,buildkite,test,True
bazelbuild_bazel-skylib,buildkite,build,True
bazelbuild_bazel-skylib,buildkite,test,True
bazelbuild_rules_swift,buildkite,build,True
bazelbuild_rules_swift,buildkite,test,True
bazelbuild_rules_pkg,buildkite,build,True
bazelbuild_rules_pkg,buildkite,test,True
google_glog,buildkite,build,True
google_glog,buildkite,test,True
bazelbuild_rules_nodejs,buildkite,build,True
bazelbuild_rules_nodejs,buildkite,test,True
bazelbuild_rules_docker,buildkite,test,True
bazelbuild_rules_docker,buildkite,build,True
bazelbuild_rules_rust,buildkite,build,True
bazelbuild_rules_rust,buildkite,test,True
bazelbuild_rules_cc,buildkite,build,True
bazelbuild_rules_cc,buildkite,test,True
kythe_kythe,buildkite,build,True
kythe_kythe,buildkite,test,True
bazelbuild_rules_python,buildkite,build,True
bazelbuild_rules_python,buildkite,test,True
tweag_rules_haskell,buildkite,build,True
tweag_rules_haskell,buildkite,test,True
bazelbuild_rules_jvm_external,buildkite,build,True
bazelbuild_rules_jvm_external,buildkite,test,True
google_cargo-raze,buildkite,build,True
google_cargo-raze,buildkite,test,True
bazelbuild_rules_go,buildkite,build,True
bazelbuild_rules_go,buildkite,test,True
bazelbuild_intellij,buildkite,build,True
bazelbuild_intellij,buildkite,test,True
bazelbuild_tulsi,buildkite,build,True
bazelbuild_rules_dotnet,buildkite,build,True
bazelbuild_rules_dotnet,buildkite,test,True
stackb_rules_proto,buildkite,test,True
bazelbuild_bazel-gazelle,buildkite,build,True
bazelbuild_bazel-gazelle,buildkite,test,True
nelhage_rules_boost,buildkite,build,True
nelhage_rules_boost,buildkite,test,True
envoyproxy_envoy,buildkite,test,True
googleapis_google-cloud-cpp,buildkite,build,True
googleapis_google-cloud-cpp,buildkite,test,True
bazelbuild_rules_apple,buildkite,build,True
bazelbuild_rules_apple,buildkite,test,True
bazelbuild_bazel-watcher,buildkite,build,True
bazelbuild_bazel-watcher,buildkite,test,True
google_fruit,github_actions,,False
google_fully-homomorphic-encryption,github_actions,,False
baidu_braft,github_actions,,False
baidu_braft,travis_ci,,False
google_closure-compiler,github_actions,,False
pytorch_cpuinfo,github_actions,,False
pytorch_cpuinfo,travis_ci,,False
dreal_dreal4,github_actions,,False
dreal_dreal4,travis_ci,,False
twitter_util,github_actions,,False
petitparser_java-petitparser,github_actions,,False
pytorch_pytorch,github_actions,,False
pytorch_pytorch,circle_ci,,False
buchgr_bazel-remote,github_actions,,False
grpc_grpc-java,github_actions,,False
sogou_srpc,github_actions,,False
tensorflow_tensorflow,github_actions,,False
pinterest_plank,github_actions,,False
3rdparty_stout,github_actions,,False
p4lang_PI,github_actions,,False
protocolbuffers_upb,github_actions,,False
bazelbuild_bazel-toolchains,github_actions,,False
tensorflow_model-optimization,github_actions,,False
tensorflow_recommenders-addons,github_actions,,False
emperror_emperror,github_actions,,False
pytorch_TensorRT,github_actions,,False
pytorch_TensorRT,circle_ci,,False
ddiakopoulos_tinyply,travis_ci,,False
realm_SwiftLint,github_actions,,False
realm_SwiftLint,buildkite,,False
morganstanley_modern-cpp-kafka,github_actions,,False
alibaba_async_simple,github_actions,,False
bazelbuild_rules_foreign_cc,github_actions,,False
jbeder_yaml-cpp,github_actions,,False
jbeder_yaml-cpp,travis_ci,,False
ERGO-Code_HiGHS,github_actions,,False
bazelbuild_rules_kotlin,github_actions,,False
googleapis_api-common-protos,circle_ci,,False
protocolbuffers_protobuf-javascript,github_actions,,False
envoyproxy_envoy-filter-example,circle_ci,,False
chipsalliance_verible,github_actions,,False
uber_ios-snapshot-test-case,github_actions,,False
uber_ios-snapshot-test-case,travis_ci,,False
skypjack_entt,github_actions,,False
thought-machine_please,github_actions,,False
thought-machine_please,circle_ci,,False
openconfig_gnmi,github_actions,,False
keras-team_keras,github_actions,,False
rabbitmq_rabbitmq-server,github_actions,,False
sourcegraph_sourcegraph,github_actions,,False
sourcegraph_sourcegraph,buildkite,,False
jpsim_SourceKitten,github_actions,,False
pantsbuild_pants,github_actions,,False
jesec_rtorrent,github_actions,,False
grpc_grpc,github_actions,,False
grpc_grpc,travis_ci,,False
cloudflare_workerd,github_actions,,False
thesayyn_protoc-gen-ts,github_actions,,False
nanopb_nanopb,github_actions,,False
google_flatbuffers,github_actions,,False
batfish_batfish,github_actions,,False
SeleniumHQ_selenium-ide,github_actions,,False
googlecodelabs_tools,github_actions,,False
googlecodelabs_tools,travis_ci,,False
firedancer-io_firedancer,github_actions,,False
StackStorm_st2,github_actions,,False
StackStorm_st2,circle_ci,,False
nlohmann_json,github_actions,,False
KhronosGroup_SPIRV-Headers,github_actions,,False
bentoml_BentoML,github_actions,,False
bazel-xcode_xchammer,github_actions,,False
martian-lang_martian,github_actions,,False
protocolbuffers_protobuf,github_actions,,False
chenshuo_muduo,travis_ci,,False
aosp-mirror_platform_external_protobuf,github_actions,,False
openxla_xla,github_actions,,False
twitter_scrooge,github_actions,,False
eclipse-iceoryx_iceoryx,github_actions,,False
google_promises,travis_ci,,False
oppia_oppia-android,github_actions,,False
google_go-jsonnet,github_actions,,False
google_go-jsonnet,travis_ci,,False
alibaba_DeepRec,github_actions,,False
cython_cython,github_actions,,False
google_highway,github_actions,,False
google_guice,github_actions,,False
kubevirt_containerized-data-importer,github_actions,,False
kubevirt_containerized-data-importer,travis_ci,,False
scionproto_scion,github_actions,,False
scionproto_scion,buildkite,,False
angular_vscode-ng-language-service,github_actions,,False
angular_vscode-ng-language-service,circle_ci,,False
buildbuddy-io_rules_xcodeproj,github_actions,,False
bazelbuild_bazel-buildfarm,github_actions,,False
lablup_backend.ai,github_actions,,False
angular_components,github_actions,,False
angular_components,circle_ci,,False
kubernetes-sigs_kubebuilder,github_actions,,False
bazelbuild_rules_swift,github_actions,,False
buildbuddy-io_buildbuddy,github_actions,,False
GoogleCloudPlatform_docker-credential-gcr,github_actions,,False
github_semantic,github_actions,,False
larq_compute-engine,github_actions,,False
Maratyszcza_pthreadpool,travis_ci,,False
google_brotli,github_actions,,False
ryanhaining_cppitertools,travis_ci,,False
airyhq_airy,github_actions,,False
google_xls,github_actions,,False
google_glog,github_actions,,False
bazelbuild_rules_nodejs,github_actions,,False
formatjs_formatjs,github_actions,,False
google_googletest,github_actions,,False
squzy_squzy,github_actions,,False
google_gvisor,github_actions,,False
google_gvisor,buildkite,,False
thundergolfer_example-bazel-monorepo,buildkite,,False
google_brunsli,github_actions,,False
krpc_krpc,travis_ci,,False
twitter_finagle,github_actions,,False
go-resty_resty,github_actions,,False
eudev-project_eudev,github_actions,,False
eudev-project_eudev,travis_ci,,False
google_schedviz,github_actions,,False
mwitkow_go-proto-validators,travis_ci,,False
KhronosGroup_glslang,github_actions,,False
tensorflow_tensorboard,github_actions,,False
vaticle_biograkn,circle_ci,,False
tweag_clodl,github_actions,,False
tweag_clodl,circle_ci,,False
JetBrains_bazel-bsp,github_actions,,False
bazelbuild_rules_docker,github_actions,,False
bazelbuild_rules_rust,github_actions,,False
yuxiangw_autodp,github_actions,,False
fusionjs_fusionjs,buildkite,,False
jbcoe_polymorphic_value,github_actions,,False
arximboldi_lager,github_actions,,False
rabbitmq_ra,github_actions,,False
GoogleCloudPlatform_cloud-data-quality,github_actions,,False
google_gemmlowp,travis_ci,,False
markummitchell_engauge-digitizer,travis_ci,,False
googleapis_gax-java,github_actions,,False
bazelbuild_rules_python,github_actions,,False
tweag_rules_haskell,github_actions,,False
jupp0r_prometheus-cpp,github_actions,,False
aspect-build_rules_js,github_actions,,False
vaticle_typedb,circle_ci,,False
grab_Grazel,github_actions,,False
cartographer-project_cartographer,github_actions,,False
elastic_kibana,github_actions,,False
elastic_kibana,buildkite,,False
JFreegman_toxic,github_actions,,False
oneapi-src_oneDAL,github_actions,,False
iree-org_iree,github_actions,,False
memcached_memcached,github_actions,,False
tensorflow_tflite-micro,github_actions,,False
euphoria-io_heim,travis_ci,,False
dsharlet_array,travis_ci,,False
cockroachdb_cockroach,github_actions,,False
primihub_primihub,github_actions,,False
pixie-io_pixie,github_actions,,False
tweag_rules_nixpkgs,github_actions,,False
googleapis_googleapis,github_actions,,False
Kong_kong,github_actions,,False
angular_material.angular.io,circle_ci,,False
google_cargo-raze,github_actions,,False
google_tensorstore,github_actions,,False
masc-ucsc_livehd,github_actions,,False
jpsim_Yams,github_actions,,False
logur_logur,github_actions,,False
google_tink,github_actions,,False
pingcap_tidb,github_actions,,False
google_elemental2,github_actions,,False
liuliu_dflat,github_actions,,False
google_double-conversion,github_actions,,False
