project,ci_tool,non_expanded_command_size,expanded_command_size
agroal_agroal,github_actions,1,1
agroal_agroal,github_actions,2,2
agroal_agroal,github_actions,3,3
NationalSecurityAgency_emissary,github_actions,3,3
InventivetalentDev_AnimatedFrames,travis_ci,1,1
vidstige_jadb,github_actions,2,2
ripple-unmaintained_ripple-lib-java,travis_ci,2,2
atilika_kuromoji,travis_ci,4,4
medcl_elasticsearch-analysis-ik,travis_ci,0,0
ConsenSys_Mahuta,circle_ci,1,1
ConsenSys_Mahuta,circle_ci,5,5
ConsenSys_Mahuta,circle_ci,2,2
ConsenSys_Mahuta,circle_ci,4,4
ConsenSys_Mahuta,circle_ci,3,3
niefy_wx-api,travis_ci,1,1
madeye_gaeproxy,travis_ci,1,1
dasniko_testcontainers-keycloak,github_actions,1,1
playframework_netty-reactive-streams,github_actions,2,2
myndocs_kotlin-oauth2-server,github_actions,2,2
aliyun_aliyun-odps-jdbc,github_actions,4,4
aliyun_aliyun-odps-jdbc,github_actions,1,1
fakereplace_fakereplace,travis_ci,3,3
mitre_HTTP-Proxy-Servlet,github_actions,3,3
lexs_webimageloader,travis_ci,1,1
graalvm_graal-js-jdk11-maven-demo,travis_ci,0,0
wiverson_maven-jpackage-template,github_actions,2,2
ozlerhakan_mongolastic,travis_ci,0,0
Yorubaname_yorubaname-website,github_actions,2,2
paultuckey_urlrewritefilter,github_actions,2,2
bujiio_buji-pac4j,github_actions,1,1
bujiio_buji-pac4j,github_actions,2,2
thomasdarimont_embedded-spring-boot-keycloak-server,github_actions,2,2
kafka-ops_julie,github_actions,2,2
kafka-ops_julie,github_actions,0,0
kafka-ops_julie,github_actions,4,4
bytedance_bitsail,github_actions,4,4
jpmml_jpmml-lightgbm,github_actions,2,2
lemire_externalsortinginjava,github_actions,1,1
lemire_externalsortinginjava,travis_ci,0,0
projectdiscovery_nuclei-burp-plugin,github_actions,2,2
spring-guides_tut-spring-security-and-angular-js,travis_ci,0,0
majusko_pulsar-java-spring-boot-starter,github_actions,1,1
MarcGiffing_bucket4j-spring-boot-starter,github_actions,2,2
eclipsesource_jshint-eclipse,travis_ci,1,1
dstl_baleen,travis_ci,3,3
dependency-check_dependency-check-sonar-plugin,github_actions,1,1
apache_flink-benchmarks,github_actions,6,6
apache_flink-benchmarks,github_actions,2,2
alexcheng1982_happyride,github_actions,3,3
ClickHouse_clickhouse-jdbc-bridge,github_actions,2,2
samuelcampos_usbdrivedetector,github_actions,1,1
samuelcampos_usbdrivedetector,github_actions,3,3
samuelcampos_usbdrivedetector,github_actions,2,2
phybros_servertap,github_actions,2,2
Nextdoor_bender,circle_ci,0,0
Nextdoor_bender,circle_ci,2,2
hb0730_boot-admin,github_actions,1,1
samskivert_jmustache,travis_ci,1,1
corona-warn-app_cwa-verification-server,github_actions,3,3
corona-warn-app_cwa-verification-server,github_actions,1,1
j256_two-factor-auth,circle_ci,1,1
j256_two-factor-auth,circle_ci,0,0
cdimascio_dotenv-java,travis_ci,0,0
apache_bahir,github_actions,1,1
apache_bahir,github_actions,3,3
vanilladb_vanillacore,travis_ci,0,0
owlike_genson,travis_ci,1,1
hs-web_hsweb-platform,travis_ci,1,1
fridujo_rabbitmq-mock,github_actions,0,0
apache_rocketmq-exporter,travis_ci,1,1
jetlinks_rule-engine,travis_ci,1,1
r2dbc_r2dbc-spi,github_actions,3,3
r2dbc_r2dbc-spi,github_actions,1,1
jreijn_spring-comparing-template-engines,github_actions,3,3
jreijn_spring-comparing-template-engines,github_actions,2,2
quicktheories_QuickTheories,circle_ci,1,1
quicktheories_QuickTheories,travis_ci,1,1
WinterChenS_my-site,github_actions,1,1
libgdx_box2dlights,travis_ci,1,1
abstracta_jmeter-java-dsl,github_actions,4,4
abstracta_jmeter-java-dsl,github_actions,3,3
abstracta_jmeter-java-dsl,github_actions,2,2
walkmod_walkmod-core,travis_ci,0,0
apache_dubbo-spi-extensions,github_actions,0,0
artsok_rerunner-jupiter,travis_ci,0,0
lemire_JavaFastPFOR,github_actions,0,0
lemire_JavaFastPFOR,travis_ci,0,0
LodLive_LodView,travis_ci,0,0
grimsi_gameyfin,github_actions,7,7
grimsi_gameyfin,github_actions,3,3
grimsi_gameyfin,github_actions,2,2
BastiaanJansen_OTP-Java,github_actions,2,2
intoolswetrust_jd-cli,github_actions,4,4
intoolswetrust_jd-cli,github_actions,1,1
intoolswetrust_jd-cli,github_actions,2,2
daniel-frak_keycloak-user-migration,github_actions,4,4
reficio_p2-maven-plugin,github_actions,2,2
reficio_p2-maven-plugin,github_actions,3,3
stephanenicolas_boundbox,travis_ci,3,3
mmolimar_kafka-connect-fs,travis_ci,0,0
sldeditor_sldeditor,travis_ci,0,0
sldeditor_sldeditor,travis_ci,1,1
didi_sds,github_actions,2,2
didi_sds,travis_ci,1,1
socketio_engine.io-client-java,github_actions,1,1
zentity-io_zentity,github_actions,4,4
zentity-io_zentity,github_actions,2,2
young-datafan-ooooo1_data-integration,github_actions,3,3
young-datafan-ooooo1_data-integration,github_actions,4,4
openmessaging_openchaos,travis_ci,0,0
GideonLeGrange_mikrotik-java,github_actions,2,2
eclipse-ee4j_grizzly,github_actions,1,1
traneio_future,travis_ci,3,3
traneio_future,travis_ci,1,1
traneio_future,travis_ci,0,0
4ra1n_super-xray,github_actions,2,2
HiveRunner_HiveRunner,github_actions,5,5
HiveRunner_HiveRunner,github_actions,3,3
logpresso_CVE-2021-44228-Scanner,github_actions,3,3
EsotericSoftware_yamlbeans,github_actions,0,0
EsotericSoftware_yamlbeans,travis_ci,3,3
WasiqB_coteafs-appium,github_actions,1,1
WasiqB_coteafs-appium,github_actions,2,2
WasiqB_coteafs-appium,github_actions,4,4
WasiqB_coteafs-appium,github_actions,3,3
jfree_fxgraphics2d,github_actions,2,2
sofastack_sofa-boot,github_actions,1,1
sofastack_sofa-boot,github_actions,3,3
osalvador_ReplicaDB,github_actions,4,4
osalvador_ReplicaDB,github_actions,2,2
osalvador_ReplicaDB,github_actions,3,3
libetl_curl,github_actions,2,2
liuyueyi_quick-media,github_actions,3,3
liuyueyi_quick-media,github_actions,2,2
liuyueyi_quick-media,travis_ci,0,0
leonoel_missionary,travis_ci,0,0
bjornharrtell_jts2geojson,github_actions,3,3
wyt1215819315_autoplan,github_actions,2,2
salesforce_mirus,github_actions,1,1
salesforce_mirus,github_actions,0,0
Wechat-Group_weixin-java-demo-springmvc,travis_ci,1,1
castor-software_depclean,github_actions,2,2
castor-software_depclean,github_actions,1,1
castor-software_depclean,github_actions,0,0
castor-software_depclean,github_actions,6,6
k-tamura_easybuggy,travis_ci,1,1
GoSimpleLLC_nbvcxz,github_actions,2,2
mircokroon_minecraft-world-downloader,github_actions,1,1
mircokroon_minecraft-world-downloader,github_actions,0,0
adgadev_jplusone,github_actions,2,2
mikaelgrev_miglayout,github_actions,3,3
IBM_janusgraph-utils,travis_ci,0,0
graphstream_gs-algo,travis_ci,0,0
apache_rocketmq-dashboard,travis_ci,1,1
rayokota_kareldb,github_actions,2,2
SourceLabOrg_kafka-webview,github_actions,5,5
SourceLabOrg_kafka-webview,github_actions,4,4
SourceLabOrg_kafka-webview,github_actions,3,3
