project,ci_tool
yahoo_egads,travis_ci
SeleniumHQ_htmlunit-driver,travis_ci
Wolfsblvt_BlossomsPokemonGoManager,travis_ci
vaadin_hilla,github_actions
vaadin_hilla,github_actions
jiayaoO3O_18-comic-finder,github_actions
petitparser_java-petitparser,github_actions
jonashackt_spring-boot-graalvm,github_actions
open-pdf-sign_open-pdf-sign,github_actions
open-pdf-sign_open-pdf-sign,github_actions
liaohuqiu_android-Ultra-Pull-To-Refresh,travis_ci
dhorions_boxable,travis_ci
mariazevedo88_travels-java-api,travis_ci
Pragmatists_JUnitParams,travis_ci
BenHerbst_idaesbasic,github_actions
BenHerbst_idaesbasic,github_actions
gnuhpc_Kafka-zk-restapi,travis_ci
rchodava_datamill,travis_ci
vincentrussell_sql-to-mongo-db-query-converter,github_actions
vincentrussell_sql-to-mongo-db-query-converter,travis_ci
lambdaisland_glogi,circle_ci
wrandelshofer_FastDoubleParser,github_actions
apache_distributedlog,travis_ci
michael-simons_biking2,github_actions
lyft_presto-gateway,github_actions
ef-labs_vertx-jersey,travis_ci
jpmml_sklearn2pmml,github_actions
chucheng92_TinyMooc,github_actions
BUAA-BDA_OpenHuFu,github_actions
j256_ormlite-android,circle_ci
dschulten_hydra-java,travis_ci
warmuuh_milkman,github_actions
warmuuh_milkman,github_actions
osiegmar_FastCSV,github_actions
osiegmar_FastCSV,github_actions
debezium_debezium-ui,github_actions
debezium_debezium-ui,github_actions
debezium_debezium-ui,github_actions
debezium_debezium-ui,github_actions
debezium_debezium-ui,github_actions
debezium_debezium-ui,github_actions
dain_leveldb,travis_ci
spring-cloud_spring-cloud-deployer-kubernetes,github_actions
spring-cloud_spring-cloud-deployer-kubernetes,github_actions
spring-cloud_spring-cloud-deployer-kubernetes,github_actions
spring-cloud_spring-cloud-deployer-kubernetes,github_actions
spring-cloud_spring-cloud-deployer-kubernetes,github_actions
spring-cloud_spring-cloud-deployer-kubernetes,github_actions
spring-cloud_spring-cloud-deployer-kubernetes,github_actions
spring-cloud_spring-cloud-deployer-kubernetes,github_actions
spring-cloud_spring-cloud-deployer-kubernetes,github_actions
sejda-pdf_webp-imageio,travis_ci
rayokota_hgraphdb,github_actions
jpmml_jpmml-lightgbm,github_actions
greengerong_prerender-java,travis_ci
FasterXML_jackson-dataformats-text,github_actions
FasterXML_jackson-dataformats-text,travis_ci
apache_parquet-format,github_actions
shzlw_poli,travis_ci
a-schild_jave2,github_actions
rrd4j_rrd4j,circle_ci
Nepxion_Matrix,github_actions
frohoff_ysoserial,github_actions
frohoff_ysoserial,travis_ci
Graylog2_graylog-plugin-threatintel,travis_ci
magese_ik-analyzer-solr,travis_ci
mttkay_signpost,github_actions
superzanti_ServerSync,github_actions
superzanti_ServerSync,github_actions
superzanti_ServerSync,github_actions
rterp_SumZeroTrading,travis_ci
cognitect_transit-cljs,github_actions
raydac_mvn-golang,github_actions
spring-projects-experimental_spring-modulith,github_actions
spring-projects-experimental_spring-modulith,github_actions
spring-projects-experimental_spring-modulith,github_actions
spring-projects-experimental_spring-modulith,github_actions
spring-projects-experimental_spring-modulith,github_actions
OpenAS2_OpenAs2App,github_actions
OpenAS2_OpenAs2App,github_actions
OpenAS2_OpenAs2App,travis_ci
super-csv_super-csv,travis_ci
